Truth,Predictions
6.366666793823242188e+01,5.708886337280273438e+01
5.325000000000000000e+01,5.622157287597656250e+01
6.016666793823242188e+01,5.667935943603515625e+01
5.966666793823242188e+01,5.774255752563476562e+01
6.000000000000000000e+01,5.854082489013671875e+01
6.012500000000000000e+01,6.055130767822265625e+01
6.312500000000000000e+01,6.165183258056640625e+01
6.111111068725585938e+01,6.069697570800781250e+01
5.600000000000000000e+01,6.016984939575195312e+01
6.277777862548828125e+01,5.998621749877929688e+01
6.187500000000000000e+01,5.947355651855468750e+01
6.188888931274414062e+01,5.972892761230468750e+01
6.525000000000000000e+01,6.084772109985351562e+01
5.688888931274414062e+01,6.134300994873046875e+01
6.325000000000000000e+01,6.198670578002929688e+01
5.955555725097656250e+01,6.223144531250000000e+01
5.975000000000000000e+01,6.333441925048828125e+01
6.200000000000000000e+01,6.318881988525390625e+01
6.425000000000000000e+01,6.374080657958984375e+01
6.122222137451171875e+01,6.298051071166992188e+01
6.150000000000000000e+01,6.298730468750000000e+01
6.400000000000000000e+01,6.387090301513671875e+01
6.312500000000000000e+01,6.381290435791015625e+01
6.411111450195312500e+01,6.444532012939453125e+01
6.375000000000000000e+01,6.554180908203125000e+01
6.562500000000000000e+01,6.605274963378906250e+01
6.544444274902343750e+01,6.638863372802734375e+01
6.450000000000000000e+01,6.734215545654296875e+01
6.387500000000000000e+01,6.808111572265625000e+01
6.677777862548828125e+01,6.872941589355468750e+01
6.487500000000000000e+01,6.881707000732421875e+01
6.450000000000000000e+01,6.940026092529296875e+01
6.622222137451171875e+01,6.954338836669921875e+01
6.475000000000000000e+01,6.978691864013671875e+01
6.757142639160156250e+01,6.987115478515625000e+01
6.687500000000000000e+01,6.974758148193359375e+01
6.455555725097656250e+01,6.952385711669921875e+01
6.762500000000000000e+01,6.932447814941406250e+01
6.777777862548828125e+01,6.949113464355468750e+01
6.850000000000000000e+01,6.951553344726562500e+01
6.775000000000000000e+01,6.988198089599609375e+01
6.837500000000000000e+01,7.014591217041015625e+01
6.788888549804687500e+01,6.979928588867187500e+01
6.775000000000000000e+01,6.952664184570312500e+01
6.744444274902343750e+01,6.944630432128906250e+01
6.712500000000000000e+01,6.955442047119140625e+01
6.562500000000000000e+01,6.945552825927734375e+01
6.700000000000000000e+01,6.934435272216796875e+01
6.750000000000000000e+01,6.905847167968750000e+01
6.700000000000000000e+01,6.837181091308593750e+01
6.566666412353515625e+01,6.744741058349609375e+01
6.575000000000000000e+01,6.664707183837890625e+01
6.611111450195312500e+01,6.576733398437500000e+01
6.412500000000000000e+01,6.501277923583984375e+01
6.800000000000000000e+01,6.431444549560546875e+01
6.650000000000000000e+01,6.373994827270507812e+01
6.655555725097656250e+01,6.308223342895507812e+01
6.637500000000000000e+01,6.296842575073242188e+01
6.475000000000000000e+01,6.278039169311523438e+01
6.666666412353515625e+01,6.199637985229492188e+01
6.477777862548828125e+01,6.245410537719726562e+01
6.588888549804687500e+01,6.225557708740234375e+01
6.625000000000000000e+01,6.199184036254882812e+01
6.300000000000000000e+01,6.167839050292968750e+01
6.562500000000000000e+01,6.026400756835937500e+01
6.455555725097656250e+01,6.006018066406250000e+01
6.244444656372070312e+01,5.979069900512695312e+01
6.462500000000000000e+01,5.973130416870117188e+01
6.233333206176757812e+01,6.005322265625000000e+01
6.562500000000000000e+01,5.799546051025390625e+01
6.287500000000000000e+01,5.869918823242187500e+01
6.466666412353515625e+01,5.903046035766601562e+01
9.982553592635667883e-07,5.833457946777343750e+01
9.982553592635667883e-07,5.836314773559570312e+01
9.982553592635667883e-07,5.811725997924804688e+01
9.982553592635667883e-07,5.863783264160156250e+01
9.982553592635667883e-07,5.944045257568359375e+01
9.982553592635667883e-07,6.035826492309570312e+01
9.982553592635667883e-07,3.822871780395507812e+01
9.982553592635667883e-07,3.648014068603515625e+01
9.982553592635667883e-07,3.463335418701171875e+01
9.982553592635667883e-07,3.309011077880859375e+01
6.500000000000000000e+01,3.178277397155761719e+01
6.362500000000000000e+01,3.065842056274414062e+01
6.600000000000000000e+01,2.964149856567382812e+01
6.900000000000000000e+01,2.871025466918945312e+01
6.475000000000000000e+01,2.776660537719726562e+01
6.400000000000000000e+01,2.681026268005371094e+01
6.500000000000000000e+01,3.503189086914062500e+01
6.562500000000000000e+01,4.307862472534179688e+01
6.285714340209960938e+01,5.026504898071289062e+01
6.211111068725585938e+01,5.630964279174804688e+01
6.350000000000000000e+01,6.050779724121093750e+01
6.362500000000000000e+01,6.325465393066406250e+01
6.366666793823242188e+01,6.513609313964843750e+01
6.325000000000000000e+01,6.598281860351562500e+01
6.388888931274414062e+01,6.651435852050781250e+01
6.187500000000000000e+01,6.660046386718750000e+01
6.522222137451171875e+01,6.685535430908203125e+01
6.350000000000000000e+01,6.647100067138671875e+01
6.322222137451171875e+01,6.637551879882812500e+01
6.287500000000000000e+01,6.629381561279296875e+01
6.422222137451171875e+01,6.621257781982421875e+01
6.350000000000000000e+01,6.618756866455078125e+01
6.555555725097656250e+01,6.640592956542968750e+01
6.412500000000000000e+01,6.685098266601562500e+01
6.500000000000000000e+01,6.711243438720703125e+01
6.266666793823242188e+01,6.729953765869140625e+01
6.400000000000000000e+01,6.745705413818359375e+01
6.512500000000000000e+01,6.752982330322265625e+01
6.233333206176757812e+01,6.748262786865234375e+01
6.312500000000000000e+01,6.768374633789062500e+01
6.512500000000000000e+01,6.808805084228515625e+01
6.350000000000000000e+01,6.795140075683593750e+01
6.550000000000000000e+01,6.761400604248046875e+01
6.387500000000000000e+01,6.771769714355468750e+01
6.433333587646484375e+01,6.793383026123046875e+01
6.422222137451171875e+01,6.794945526123046875e+01
6.387500000000000000e+01,6.839550018310546875e+01
6.412500000000000000e+01,6.819895172119140625e+01
6.155555725097656250e+01,6.777431488037109375e+01
6.411111450195312500e+01,6.780647277832031250e+01
6.240000152587890625e+01,6.796786499023437500e+01
6.200000000000000000e+01,6.786667633056640625e+01
9.982553592635667883e-07,6.797852325439453125e+01
9.982553592635667883e-07,6.835816955566406250e+01
9.982553592635667883e-07,6.846443939208984375e+01
6.475000000000000000e+01,6.437721252441406250e+01
6.425000000000000000e+01,6.501398468017578125e+01
6.222222137451171875e+01,6.530642700195312500e+01
6.225000000000000000e+01,6.502718353271484375e+01
6.277777862548828125e+01,6.523352813720703125e+01
6.033333206176757812e+01,6.599755859375000000e+01
6.612500000000000000e+01,6.657356262207031250e+01
6.637500000000000000e+01,6.700218200683593750e+01
6.600000000000000000e+01,6.730064392089843750e+01
6.562500000000000000e+01,6.668209075927734375e+01
6.300000000000000000e+01,6.653389739990234375e+01
6.375000000000000000e+01,6.653128814697265625e+01
6.712500000000000000e+01,6.650340270996093750e+01
6.333333206176757812e+01,6.727603149414062500e+01
6.537500000000000000e+01,6.844125366210937500e+01
6.711111450195312500e+01,6.865162658691406250e+01
6.675000000000000000e+01,6.880686950683593750e+01
6.433333587646484375e+01,6.866604614257812500e+01
6.662500000000000000e+01,6.886660766601562500e+01
6.662500000000000000e+01,6.936963653564453125e+01
6.700000000000000000e+01,6.954306793212890625e+01
6.675000000000000000e+01,6.967389678955078125e+01
6.762500000000000000e+01,6.999780273437500000e+01
6.777777862548828125e+01,7.049504852294921875e+01
6.762500000000000000e+01,7.049902343750000000e+01
6.785713958740234375e+01,7.074873352050781250e+01
6.737500000000000000e+01,7.095358276367187500e+01
6.844444274902343750e+01,7.091083526611328125e+01
6.655555725097656250e+01,7.099475097656250000e+01
6.875000000000000000e+01,7.112501525878906250e+01
6.762500000000000000e+01,7.122030639648437500e+01
6.787500000000000000e+01,7.123525238037109375e+01
6.811111450195312500e+01,7.127450561523437500e+01
6.750000000000000000e+01,7.096594238281250000e+01
6.766666412353515625e+01,7.086410522460937500e+01
6.700000000000000000e+01,7.050802612304687500e+01
6.812500000000000000e+01,7.020925903320312500e+01
6.650000000000000000e+01,6.981237792968750000e+01
6.725000000000000000e+01,6.931212615966796875e+01
6.725000000000000000e+01,6.866282653808593750e+01
6.737500000000000000e+01,6.741629791259765625e+01
6.725000000000000000e+01,6.639694976806640625e+01
6.685713958740234375e+01,6.555098724365234375e+01
6.750000000000000000e+01,6.494517517089843750e+01
6.733333587646484375e+01,6.425720977783203125e+01
6.675000000000000000e+01,6.369980239868164062e+01
6.777777862548828125e+01,6.308062362670898438e+01
6.725000000000000000e+01,6.289384841918945312e+01
6.800000000000000000e+01,6.205654907226562500e+01
6.850000000000000000e+01,6.214751052856445312e+01
6.733333587646484375e+01,6.185352706909179688e+01
6.687500000000000000e+01,6.223318481445312500e+01
6.637500000000000000e+01,6.246187973022460938e+01
6.487500000000000000e+01,6.273364639282226562e+01
6.712500000000000000e+01,6.278666305541992188e+01
6.511111450195312500e+01,6.254403686523437500e+01
6.600000000000000000e+01,6.272395324707031250e+01
6.450000000000000000e+01,6.266393661499023438e+01
6.625000000000000000e+01,6.218082427978515625e+01
6.483333587646484375e+01,6.155533218383789062e+01
6.655555725097656250e+01,6.104948425292968750e+01
6.737500000000000000e+01,6.037975311279296875e+01
6.687500000000000000e+01,6.004822921752929688e+01
6.575000000000000000e+01,6.002274703979492188e+01
6.525000000000000000e+01,6.042064285278320312e+01
6.287500000000000000e+01,6.132846069335937500e+01
6.700000000000000000e+01,6.281014251708984375e+01
6.562500000000000000e+01,6.385231018066406250e+01
6.433333587646484375e+01,6.517395782470703125e+01
6.737500000000000000e+01,6.615770721435546875e+01
6.725000000000000000e+01,6.647434997558593750e+01
6.675000000000000000e+01,6.731012725830078125e+01
6.466666412353515625e+01,6.755264282226562500e+01
6.600000000000000000e+01,6.797497558593750000e+01
6.737500000000000000e+01,6.835520935058593750e+01
6.377777862548828125e+01,6.864282989501953125e+01
6.500000000000000000e+01,6.885538482666015625e+01
6.477777862548828125e+01,6.930670166015625000e+01
6.437500000000000000e+01,6.955277252197265625e+01
6.455555725097656250e+01,6.961305236816406250e+01
6.425000000000000000e+01,6.968859100341796875e+01
6.575000000000000000e+01,7.012046813964843750e+01
6.387500000000000000e+01,6.988229370117187500e+01
6.655555725097656250e+01,6.976091003417968750e+01
6.587500000000000000e+01,6.974082183837890625e+01
6.512500000000000000e+01,6.952041625976562500e+01
6.312500000000000000e+01,6.947938537597656250e+01
6.622222137451171875e+01,6.967738342285156250e+01
6.362500000000000000e+01,6.983914947509765625e+01
6.444444274902343750e+01,6.964067840576171875e+01
6.387500000000000000e+01,7.002421569824218750e+01
6.400000000000000000e+01,6.993398284912109375e+01
6.344444274902343750e+01,6.987334442138671875e+01
6.362500000000000000e+01,6.953942871093750000e+01
6.288888931274414062e+01,6.926065063476562500e+01
6.200000000000000000e+01,6.944443511962890625e+01
9.982553592635667883e-07,6.959614562988281250e+01
9.982553592635667883e-07,6.978317260742187500e+01
9.982553592635667883e-07,6.935866546630859375e+01
9.982553592635667883e-07,6.916186523437500000e+01
9.982553592635667883e-07,6.912661743164062500e+01
9.982553592635667883e-07,6.935462188720703125e+01
9.982553592635667883e-07,6.930442810058593750e+01
9.982553592635667883e-07,4.448249435424804688e+01
9.982553592635667883e-07,3.910263442993164062e+01
6.162500000000000000e+01,3.612334823608398438e+01
6.275000000000000000e+01,3.428153610229492188e+01
6.277777862548828125e+01,3.282242202758789062e+01
6.325000000000000000e+01,3.152054786682128906e+01
6.514286041259765625e+01,3.025467872619628906e+01
6.237500000000000000e+01,2.908711433410644531e+01
6.300000000000000000e+01,2.780328369140625000e+01
6.200000000000000000e+01,3.562667846679687500e+01
6.211111068725585938e+01,4.476732254028320312e+01
6.300000000000000000e+01,5.256810379028320312e+01
6.266666793823242188e+01,5.867722320556640625e+01
6.512500000000000000e+01,6.286611175537109375e+01
6.512500000000000000e+01,6.553464508056640625e+01
6.377777862548828125e+01,6.722231292724609375e+01
6.550000000000000000e+01,6.794197845458984375e+01
6.150000000000000000e+01,6.804193878173828125e+01
6.325000000000000000e+01,6.817255401611328125e+01
6.566666412353515625e+01,6.783454132080078125e+01
6.387500000000000000e+01,6.837151336669921875e+01
6.550000000000000000e+01,6.859155273437500000e+01
6.385714340209960938e+01,6.820117950439453125e+01
6.375000000000000000e+01,6.705246734619140625e+01
6.655555725097656250e+01,6.581939697265625000e+01
6.500000000000000000e+01,6.509669494628906250e+01
6.437500000000000000e+01,6.472103118896484375e+01
6.337500000000000000e+01,6.501409149169921875e+01
6.511111450195312500e+01,6.583164215087890625e+01
6.537500000000000000e+01,6.561643981933593750e+01
6.377777862548828125e+01,6.556865692138671875e+01
6.312500000000000000e+01,6.574863433837890625e+01
6.350000000000000000e+01,6.645000457763671875e+01
6.375000000000000000e+01,6.698357391357421875e+01
6.412500000000000000e+01,6.677611541748046875e+01
6.188888931274414062e+01,6.624742889404296875e+01
6.412500000000000000e+01,6.593837738037109375e+01
6.337500000000000000e+01,6.527043914794921875e+01
6.444444274902343750e+01,6.504179382324218750e+01
6.462500000000000000e+01,6.486633300781250000e+01
6.225000000000000000e+01,6.464243316650390625e+01
6.362500000000000000e+01,6.492665863037109375e+01
6.433333587646484375e+01,6.575864410400390625e+01
6.562500000000000000e+01,6.640985107421875000e+01
6.255555725097656250e+01,6.675282287597656250e+01
6.433333587646484375e+01,6.678214263916015625e+01
6.175000000000000000e+01,6.703684997558593750e+01
6.311111068725585938e+01,6.665766906738281250e+01
6.100000000000000000e+01,6.628884124755859375e+01
6.225000000000000000e+01,6.435173797607421875e+01
6.166666793823242188e+01,6.371178054809570312e+01
4.262500000000000000e+01,6.329058837890625000e+01
4.522222137451171875e+01,6.285380172729492188e+01
5.275000000000000000e+01,6.148696136474609375e+01
6.411111450195312500e+01,5.872164535522460938e+01
6.125000000000000000e+01,5.414578247070312500e+01
6.362500000000000000e+01,5.008035659790039062e+01
6.100000000000000000e+01,4.680515289306640625e+01
4.600000000000000000e+01,4.549338150024414062e+01
2.975000000000000000e+01,4.475647354125976562e+01
3.688888931274414062e+01,4.384484100341796875e+01
4.500000000000000000e+01,4.320734405517578125e+01
6.300000000000000000e+01,4.296490097045898438e+01
6.577777862548828125e+01,4.318722152709960938e+01
6.500000000000000000e+01,4.321397781372070312e+01
6.655555725097656250e+01,4.380875396728515625e+01
6.737500000000000000e+01,4.410105514526367188e+01
6.225000000000000000e+01,4.401016616821289062e+01
6.888889312744140625e+01,4.419660568237304688e+01
6.812500000000000000e+01,4.502741241455078125e+01
6.562500000000000000e+01,4.588025665283203125e+01
6.662500000000000000e+01,4.598339080810546875e+01
6.825000000000000000e+01,4.607272338867187500e+01
6.842857360839843750e+01,4.750325775146484375e+01
6.750000000000000000e+01,4.966080856323242188e+01
6.750000000000000000e+01,5.178555297851562500e+01
6.811111450195312500e+01,5.398416900634765625e+01
6.775000000000000000e+01,5.580681610107421875e+01
6.875000000000000000e+01,5.716051864624023438e+01
6.912500000000000000e+01,5.873335647583007812e+01
6.875000000000000000e+01,6.023127746582031250e+01
6.811111450195312500e+01,6.215046310424804688e+01
6.887500000000000000e+01,6.354318237304687500e+01
6.700000000000000000e+01,6.564239501953125000e+01
6.762500000000000000e+01,6.760719299316406250e+01
6.675000000000000000e+01,6.910518646240234375e+01
6.877777862548828125e+01,7.038144683837890625e+01
6.737500000000000000e+01,7.160577392578125000e+01
6.655555725097656250e+01,7.260158538818359375e+01
6.812500000000000000e+01,7.332215118408203125e+01
6.400000000000000000e+01,7.348419189453125000e+01
6.628571319580078125e+01,7.363072204589843750e+01
6.588888549804687500e+01,7.349639892578125000e+01
6.633333587646484375e+01,7.332735443115234375e+01
6.800000000000000000e+01,7.296372985839843750e+01
6.677777862548828125e+01,7.286853790283203125e+01
6.587500000000000000e+01,7.290745544433593750e+01
6.625000000000000000e+01,7.267034912109375000e+01
6.500000000000000000e+01,7.267850494384765625e+01
6.612500000000000000e+01,7.281055450439453125e+01
6.511111450195312500e+01,7.299240875244140625e+01
6.700000000000000000e+01,7.299111938476562500e+01
6.722222137451171875e+01,7.295861816406250000e+01
6.537500000000000000e+01,7.290105438232421875e+01
6.437500000000000000e+01,7.264710998535156250e+01
6.722222137451171875e+01,7.246745300292968750e+01
6.700000000000000000e+01,7.170941925048828125e+01
6.633333587646484375e+01,7.207259368896484375e+01
6.537500000000000000e+01,7.246368408203125000e+01
6.555555725097656250e+01,7.285934448242187500e+01
6.612500000000000000e+01,7.266442108154296875e+01
6.712500000000000000e+01,7.234869384765625000e+01
6.077777862548828125e+01,7.271720123291015625e+01
6.500000000000000000e+01,7.283485412597656250e+01
6.466666412353515625e+01,7.265316772460937500e+01
6.262500000000000000e+01,7.226197814941406250e+01
6.500000000000000000e+01,7.219364166259765625e+01
6.087500000000000000e+01,7.169277954101562500e+01
6.512500000000000000e+01,7.162908935546875000e+01
6.155555725097656250e+01,7.105860900878906250e+01
6.500000000000000000e+01,7.152874755859375000e+01
6.512500000000000000e+01,7.161043548583984375e+01
6.300000000000000000e+01,7.152767181396484375e+01
6.366666793823242188e+01,7.180671691894531250e+01
6.387500000000000000e+01,7.157549285888671875e+01
6.733333587646484375e+01,7.152610778808593750e+01
6.100000000000000000e+01,7.139291381835937500e+01
6.212500000000000000e+01,7.144842529296875000e+01
6.500000000000000000e+01,7.154472351074218750e+01
6.222222137451171875e+01,7.118815612792968750e+01
6.066666793823242188e+01,7.079673004150390625e+01
6.300000000000000000e+01,7.087217712402343750e+01
5.344444274902343750e+01,7.136920928955078125e+01
6.387500000000000000e+01,7.065540313720703125e+01
6.175000000000000000e+01,7.063867950439453125e+01
6.244444656372070312e+01,6.823104095458984375e+01
6.437500000000000000e+01,6.593088531494140625e+01
5.444444274902343750e+01,6.497201538085937500e+01
5.525000000000000000e+01,6.403392791748046875e+01
6.312500000000000000e+01,6.255228042602539062e+01
6.150000000000000000e+01,6.356160736083984375e+01
6.150000000000000000e+01,6.467501068115234375e+01
6.577777862548828125e+01,6.559750366210937500e+01
6.662500000000000000e+01,6.656303405761718750e+01
6.337500000000000000e+01,6.559529113769531250e+01
6.400000000000000000e+01,6.434210205078125000e+01
6.711111450195312500e+01,6.484298706054687500e+01
6.087500000000000000e+01,6.517232513427734375e+01
5.811111068725585938e+01,6.476191711425781250e+01
6.225000000000000000e+01,6.549453735351562500e+01
4.862500000000000000e+01,6.601375579833984375e+01
6.075000000000000000e+01,6.620874786376953125e+01
6.100000000000000000e+01,6.565521240234375000e+01
5.300000000000000000e+01,6.612701416015625000e+01
6.733333587646484375e+01,6.560607910156250000e+01
6.400000000000000000e+01,6.471143341064453125e+01
6.075000000000000000e+01,6.424218750000000000e+01
6.157143020629882812e+01,6.270999908447265625e+01
5.987500000000000000e+01,6.269818878173828125e+01
6.112500000000000000e+01,6.222346496582031250e+01
5.900000000000000000e+01,6.081580352783203125e+01
5.487500000000000000e+01,6.295470428466796875e+01
6.100000000000000000e+01,6.358426666259765625e+01
6.144444274902343750e+01,6.333875656127929688e+01
5.557143020629882812e+01,6.433879852294921875e+01
6.100000000000000000e+01,6.423059844970703125e+01
5.487500000000000000e+01,6.411203765869140625e+01
5.811111068725585938e+01,6.411112213134765625e+01
5.850000000000000000e+01,6.230532455444335938e+01
5.266666793823242188e+01,6.127019119262695312e+01
6.075000000000000000e+01,6.070285797119140625e+01
5.400000000000000000e+01,5.862731933593750000e+01
5.950000000000000000e+01,5.841271209716796875e+01
6.366666793823242188e+01,5.777773666381835938e+01
5.325000000000000000e+01,5.730081558227539062e+01
6.016666793823242188e+01,5.654906845092773438e+01
5.966666793823242188e+01,5.704755020141601562e+01
6.000000000000000000e+01,5.815841674804687500e+01
6.012500000000000000e+01,5.915274429321289062e+01
6.312500000000000000e+01,6.125210189819335938e+01
6.111111068725585938e+01,6.235095214843750000e+01
5.600000000000000000e+01,6.139274978637695312e+01
6.277777862548828125e+01,6.083898925781250000e+01
6.187500000000000000e+01,6.064641189575195312e+01
6.188888931274414062e+01,6.010998153686523438e+01
6.525000000000000000e+01,6.037792205810546875e+01
5.688888931274414062e+01,6.154149246215820312e+01
6.325000000000000000e+01,6.202941513061523438e+01
5.955555725097656250e+01,6.266587448120117188e+01
5.975000000000000000e+01,6.297289657592773438e+01
6.200000000000000000e+01,6.409930419921875000e+01
6.425000000000000000e+01,6.394112777709960938e+01
6.122222137451171875e+01,6.448010253906250000e+01
6.150000000000000000e+01,6.373613739013671875e+01
6.400000000000000000e+01,6.374141693115234375e+01
6.312500000000000000e+01,6.460935211181640625e+01
6.411111450195312500e+01,6.455927276611328125e+01
6.375000000000000000e+01,6.524231719970703125e+01
6.562500000000000000e+01,6.630130767822265625e+01
6.544444274902343750e+01,6.685604095458984375e+01
6.450000000000000000e+01,6.723244476318359375e+01
6.387500000000000000e+01,6.821143341064453125e+01
6.677777862548828125e+01,6.895698547363281250e+01
6.487500000000000000e+01,6.960502624511718750e+01
6.450000000000000000e+01,6.969953918457031250e+01
6.622222137451171875e+01,7.025930786132812500e+01
6.475000000000000000e+01,7.037711334228515625e+01
6.757142639160156250e+01,7.063158416748046875e+01
6.687500000000000000e+01,7.070597839355468750e+01
6.455555725097656250e+01,7.057471466064453125e+01
6.762500000000000000e+01,7.034706115722656250e+01
6.777777862548828125e+01,7.016162109375000000e+01
6.850000000000000000e+01,7.029084777832031250e+01
6.775000000000000000e+01,7.030670166015625000e+01
6.837500000000000000e+01,7.062279510498046875e+01
6.788888549804687500e+01,7.087026977539062500e+01
6.775000000000000000e+01,7.050830078125000000e+01
6.744444274902343750e+01,7.023278045654296875e+01
6.712500000000000000e+01,7.013103485107421875e+01
6.562500000000000000e+01,7.021414184570312500e+01
6.700000000000000000e+01,7.009856414794921875e+01
6.750000000000000000e+01,6.995724487304687500e+01
6.700000000000000000e+01,6.960395812988281250e+01
6.566666412353515625e+01,6.882584381103515625e+01
6.575000000000000000e+01,6.786124420166015625e+01
6.611111450195312500e+01,6.699591827392578125e+01
6.412500000000000000e+01,6.605014038085937500e+01
6.800000000000000000e+01,6.525365447998046875e+01
6.650000000000000000e+01,6.456842041015625000e+01
6.655555725097656250e+01,6.396178054809570312e+01
6.637500000000000000e+01,6.330391311645507812e+01
6.475000000000000000e+01,6.322058105468750000e+01
6.666666412353515625e+01,6.307845687866210938e+01
6.477777862548828125e+01,6.231862640380859375e+01
6.588888549804687500e+01,6.270261764526367188e+01
6.625000000000000000e+01,6.249884796142578125e+01
6.300000000000000000e+01,6.223155212402343750e+01
6.562500000000000000e+01,6.191688537597656250e+01
6.455555725097656250e+01,6.052356338500976562e+01
6.244444656372070312e+01,6.032262802124023438e+01
6.462500000000000000e+01,6.002698516845703125e+01
6.233333206176757812e+01,5.997483444213867188e+01
6.562500000000000000e+01,6.030188751220703125e+01
6.287500000000000000e+01,5.827396392822265625e+01
6.466666412353515625e+01,5.896740341186523438e+01
9.982553592635667883e-07,5.926321411132812500e+01
9.982553592635667883e-07,5.857162857055664062e+01
9.982553592635667883e-07,5.861824798583984375e+01
9.982553592635667883e-07,5.843181610107421875e+01
9.982553592635667883e-07,5.902423858642578125e+01
9.982553592635667883e-07,5.983532333374023438e+01
9.982553592635667883e-07,6.080817413330078125e+01
9.982553592635667883e-07,3.753499221801757812e+01
9.982553592635667883e-07,3.526981735229492188e+01
9.982553592635667883e-07,3.316341781616210938e+01
6.500000000000000000e+01,3.147146034240722656e+01
6.362500000000000000e+01,3.006612205505371094e+01
6.600000000000000000e+01,2.888153266906738281e+01
6.900000000000000000e+01,2.784035491943359375e+01
6.475000000000000000e+01,2.691377449035644531e+01
6.400000000000000000e+01,2.600078773498535156e+01
6.500000000000000000e+01,2.511716270446777344e+01
6.562500000000000000e+01,3.270787048339843750e+01
6.285714340209960938e+01,4.122195434570312500e+01
6.211111068725585938e+01,4.957217788696289062e+01
6.350000000000000000e+01,5.654404067993164062e+01
6.362500000000000000e+01,6.115598297119140625e+01
6.366666793823242188e+01,6.410012817382812500e+01
6.325000000000000000e+01,6.603672027587890625e+01
6.388888931274414062e+01,6.692268371582031250e+01
6.187500000000000000e+01,6.751689147949218750e+01
6.522222137451171875e+01,6.760021209716796875e+01
6.350000000000000000e+01,6.782872772216796875e+01
6.322222137451171875e+01,6.734776306152343750e+01
6.287500000000000000e+01,6.725112915039062500e+01
6.422222137451171875e+01,6.720388793945312500e+01
6.350000000000000000e+01,6.715138244628906250e+01
6.555555725097656250e+01,6.716699218750000000e+01
6.412500000000000000e+01,6.739752197265625000e+01
6.500000000000000000e+01,6.783258056640625000e+01
6.266666793823242188e+01,6.810919952392578125e+01
6.400000000000000000e+01,6.831475067138671875e+01
6.512500000000000000e+01,6.848722839355468750e+01
6.233333206176757812e+01,6.856094360351562500e+01
6.312500000000000000e+01,6.852808380126953125e+01
6.512500000000000000e+01,6.870127105712890625e+01
6.350000000000000000e+01,6.908372497558593750e+01
6.550000000000000000e+01,6.893786621093750000e+01
6.387500000000000000e+01,6.858386230468750000e+01
6.433333587646484375e+01,6.866799926757812500e+01
6.422222137451171875e+01,6.887452697753906250e+01
6.387500000000000000e+01,6.888291931152343750e+01
6.412500000000000000e+01,6.931414031982421875e+01
6.155555725097656250e+01,6.910725402832031250e+01
6.411111450195312500e+01,6.871553802490234375e+01
6.240000152587890625e+01,6.871965789794921875e+01
6.200000000000000000e+01,6.886692810058593750e+01
9.982553592635667883e-07,6.876340484619140625e+01
9.982553592635667883e-07,6.887774658203125000e+01
9.982553592635667883e-07,6.924166870117187500e+01
9.982553592635667883e-07,6.934636688232421875e+01
6.425000000000000000e+01,6.503231048583984375e+01
6.222222137451171875e+01,6.566336059570312500e+01
6.225000000000000000e+01,6.594901275634765625e+01
6.277777862548828125e+01,6.567469787597656250e+01
6.033333206176757812e+01,6.588755798339843750e+01
6.612500000000000000e+01,6.666397094726562500e+01
6.637500000000000000e+01,6.724777221679687500e+01
6.600000000000000000e+01,6.770325469970703125e+01
6.562500000000000000e+01,6.799295806884765625e+01
6.300000000000000000e+01,6.743796539306640625e+01
6.375000000000000000e+01,6.727316284179687500e+01
6.712500000000000000e+01,6.725066375732421875e+01
6.333333206176757812e+01,6.724034118652343750e+01
6.537500000000000000e+01,6.801042938232421875e+01
6.711111450195312500e+01,6.912686157226562500e+01
6.675000000000000000e+01,6.931153869628906250e+01
6.433333587646484375e+01,6.945111083984375000e+01
6.662500000000000000e+01,6.935249328613281250e+01
6.662500000000000000e+01,6.956241607666015625e+01
6.700000000000000000e+01,7.006262969970703125e+01
6.675000000000000000e+01,7.024288940429687500e+01
6.762500000000000000e+01,7.035903930664062500e+01
6.777777862548828125e+01,7.066973876953125000e+01
6.762500000000000000e+01,7.114929199218750000e+01
6.785713958740234375e+01,7.115991210937500000e+01
6.737500000000000000e+01,7.141708374023437500e+01
6.844444274902343750e+01,7.163840484619140625e+01
6.655555725097656250e+01,7.156652832031250000e+01
6.875000000000000000e+01,7.163756561279296875e+01
6.762500000000000000e+01,7.174207305908203125e+01
6.787500000000000000e+01,7.180298614501953125e+01
6.811111450195312500e+01,7.178357696533203125e+01
6.750000000000000000e+01,7.179679107666015625e+01
6.766666412353515625e+01,7.149745178222656250e+01
6.700000000000000000e+01,7.138587951660156250e+01
6.812500000000000000e+01,7.102700042724609375e+01
6.650000000000000000e+01,7.070722198486328125e+01
6.725000000000000000e+01,7.028722381591796875e+01
6.725000000000000000e+01,6.976309967041015625e+01
6.737500000000000000e+01,6.909031677246093750e+01
6.725000000000000000e+01,6.782997894287109375e+01
6.685713958740234375e+01,6.678623962402343750e+01
6.750000000000000000e+01,6.591661834716796875e+01
6.733333587646484375e+01,6.530454254150390625e+01
6.675000000000000000e+01,6.461768341064453125e+01
6.777777862548828125e+01,6.406999206542968750e+01
6.725000000000000000e+01,6.345322799682617188e+01
6.800000000000000000e+01,6.325455474853515625e+01
6.850000000000000000e+01,6.243235778808593750e+01
6.733333587646484375e+01,6.251428985595703125e+01
6.687500000000000000e+01,6.222801971435546875e+01
